size	colour	x	y	key	clickSelects	showSelected1	showSelected2	PANEL	fill
2.39830984186118	#C49A00	2.312	74.349	Chypre	Chypre	1978	Europe et Asie centrale	3	#C49A00
2.40035043987749	#C49A00	2.328	74.5514878048781	Chypre	Chypre	1979	Europe et Asie centrale	3	#C49A00
2.40197072253643	#C49A00	2.354	74.7484878048781	Chypre	Chypre	1980	Europe et Asie centrale	3	#C49A00
2.40309862343014	#C49A00	2.385	74.9424878048781	Chypre	Chypre	1981	Europe et Asie centrale	3	#C49A00
2.40385676568513	#C49A00	2.415	75.131487804878	Chypre	Chypre	1982	Europe et Asie centrale	3	#C49A00
2.40456135538968	#C49A00	2.438	75.3154878048781	Chypre	Chypre	1983	Europe et Asie centrale	3	#C49A00
2.40564521248007	#C49A00	2.453	75.4959756097561	Chypre	Chypre	1984	Europe et Asie centrale	3	#C49A00
2.40741693398997	#C49A00	2.458	75.6729512195122	Chypre	Chypre	1985	Europe et Asie centrale	3	#C49A00
2.40996697980796	#C49A00	2.456	75.8459268292683	Chypre	Chypre	1986	Europe et Asie centrale	3	#C49A00
2.41319986153626	#C49A00	2.45	76.0153902439024	Chypre	Chypre	1987	Europe et Asie centrale	3	#C49A00
2.41700259969069	#C49A00	2.442	76.1818292682927	Chypre	Chypre	1988	Europe et Asie centrale	3	#C49A00
2.42119268581048	#C49A00	2.43	76.344268292683	Chypre	Chypre	1989	Europe et Asie centrale	3	#C49A00
2.42562306507719	#C49A00	2.411	76.5047073170732	Chypre	Chypre	1990	Europe et Asie centrale	3	#C49A00
2.43027763177948	#C49A00	2.381	76.6621219512195	Chypre	Chypre	1991	Europe et Asie centrale	3	#C49A00
2.4351580550313	#C49A00	2.337	76.8160487804878	Chypre	Chypre	1992	Europe et Asie centrale	3	#C49A00
2.44015743708932	#C49A00	2.278	76.9679756097561	Chypre	Chypre	1993	Europe et Asie centrale	3	#C49A00
2.4451542811808	#C49A00	2.206	77.1159024390244	Chypre	Chypre	1994	Europe et Asie centrale	3	#C49A00
2.45006111043559	#C49A00	2.124	77.2623170731707	Chypre	Chypre	1995	Europe et Asie centrale	3	#C49A00
2.45481803790056	#C49A00	2.035	77.405756097561	Chypre	Chypre	1996	Europe et Asie centrale	3	#C49A00
2.45942867049186	#C49A00	1.945	77.5471707317073	Chypre	Chypre	1997	Europe et Asie centrale	3	#C49A00
2.46394673163276	#C49A00	1.86	77.6860975609756	Chypre	Chypre	1998	Europe et Asie centrale	3	#C49A00
2.46845826669347	#C49A00	1.781	77.823512195122	Chypre	Chypre	1999	Europe et Asie centrale	3	#C49A00
2.47301468054036	#C49A00	1.714	77.9569268292683	Chypre	Chypre	2000	Europe et Asie centrale	3	#C49A00
2.47762806304264	#C49A00	1.658	78.0853414634146	Chypre	Chypre	2001	Europe et Asie centrale	3	#C49A00
2.48224779675024	#C49A00	1.613	78.2092682926829	Chypre	Chypre	2002	Europe et Asie centrale	3	#C49A00
2.48679125986173	#C49A00	1.577	78.3301951219512	Chypre	Chypre	2003	Europe et Asie centrale	3	#C49A00
2.49114868121006	#C49A00	1.55	78.4500975609756	Chypre	Chypre	2004	Europe et Asie centrale	3	#C49A00
2.49524588346008	#C49A00	1.529	78.5739512195122	Chypre	Chypre	2005	Europe et Asie centrale	3	#C49A00
2.49905884659418	#C49A00	1.514	78.7087317073171	Chypre	Chypre	2006	Europe et Asie centrale	3	#C49A00
2.50261586178528	#C49A00	1.503	78.8579024390244	Chypre	Chypre	2007	Europe et Asie centrale	3	#C49A00
2.50596044279956	#C49A00	1.493	79.0214634146342	Chypre	Chypre	2008	Europe et Asie centrale	3	#C49A00
2.50915761597335	#C49A00	1.485	79.1969512195122	Chypre	Chypre	2009	Europe et Asie centrale	3	#C49A00
2.51225672983138	#C49A00	1.476	79.3803902439025	Chypre	Chypre	2010	Europe et Asie centrale	3	#C49A00
2.51526610325391	#C49A00	1.468	79.5628536585366	Chypre	Chypre	2011	Europe et Asie centrale	3	#C49A00
3.52017571143326	#C49A00	2.075	70.3487804878049	République tchèque	République tchèque	1960	Europe et Asie centrale	3	#C49A00
3.51895781979201	#C49A00	2.11	70.5126829268293	République tchèque	République tchèque	1961	Europe et Asie centrale	3	#C49A00
3.52197074836644	#C49A00	2.12	69.7868292682927	République tchèque	République tchèque	1962	Europe et Asie centrale	3	#C49A00
3.52561113093187	#C49A00	2.31	70.3043902439025	République tchèque	République tchèque	1963	Europe et Asie centrale	3	#C49A00
3.53011695780039	#C49A00	2.34	70.459512195122	République tchèque	République tchèque	1964	Europe et Asie centrale	3	#C49A00
3.53417242787966	#C49A00	2.165	70.1631707317073	République tchèque	République tchèque	1965	Europe et Asie centrale	3	#C49A00
3.5374435009781	#C49A00	2.02	70.3848780487805	République tchèque	République tchèque	1966	Europe et Asie centrale	3	#C49A00
3.53993901072066	#C49A00	1.9	70.2641463414634	République tchèque	République tchèque	1967	Europe et Asie centrale	3	#C49A00
3.54177302975834	#C49A00	1.84	69.8407317073171	République tchèque	République tchèque	1968	Europe et Asie centrale	3	#C49A00
3.54335397675321	#C49A00	1.87	69.3670731707317	République tchèque	République tchèque	1969	Europe et Asie centrale	3	#C49A00
3.54034375110711	#C49A00	1.929	69.440243902439	République tchèque	République tchèque	1970	Europe et Asie centrale	3	#C49A00
3.53789615617537	#C49A00	1.99	69.6770731707317	République tchèque	République tchèque	1971	Europe et Asie centrale	3	#C49A00
3.54109167749822	#C49A00	2.09	70.1765853658537	République tchèque	République tchèque	1972	Europe et Asie centrale	3	#C49A00
3.54535857615453	#C49A00	2.31	70.0226829268293	République tchèque	République tchèque	1973	Europe et Asie centrale	3	#C49A00
3.55051249777298	#C49A00	2.46	70.0865853658537	République tchèque	République tchèque	1974	Europe et Asie centrale	3	#C49A00
3.55595673855523	#C49A00	2.43	70.4146341463415	République tchèque	République tchèque	1975	Europe et Asie centrale	3	#C49A00
3.56116260278466	#C49A00	2.39	70.5326829268293	République tchèque	République tchèque	1976	Europe et Asie centrale	3	#C49A00
3.56585070135563	#C49A00	2.34	70.5734146341463	République tchèque	République tchèque	1977	Europe et Asie centrale	3	#C49A00
3.57010473994783	#C49A00	2.33	70.6439024390244	République tchèque	République tchèque	1978	Europe et Asie centrale	3	#C49A00
3.57395680077343	#C49A00	2.27	70.749512195122	République tchèque	République tchèque	1979	Europe et Asie centrale	3	#C49A00
3.5748641036631	#C49A00	2.07	70.2780487804878	République tchèque	République tchèque	1980	Europe et Asie centrale	3	#C49A00
3.57458841604938	#C49A00	2	70.7221951219512	République tchèque	République tchèque	1981	Europe et Asie centrale	3	#C49A00
3.57567764417853	#C49A00	2.02	70.8078048780488	République tchèque	République tchèque	1982	Europe et Asie centrale	3	#C49A00
3.57636820802081	#C49A00	1.97	70.5914634146341	République tchèque	République tchèque	1983	Europe et Asie centrale	3	#C49A00
3.5768541743974	#C49A00	1.97	70.8375609756098	République tchèque	République tchèque	1984	Europe et Asie centrale	3	#C49A00
3.57738186347475	#C49A00	1.95	71.0463414634146	République tchèque	République tchèque	1985	Europe et Asie centrale	3	#C49A00
3.57777218629714	#C49A00	1.94	70.9973170731707	République tchèque	République tchèque	1986	Europe et Asie centrale	3	#C49A00
3.57816103790833	#C49A00	1.91	71.4456097560976	République tchèque	République tchèque	1987	Europe et Asie centrale	3	#C49A00
3.5787686796959	#C49A00	1.94	71.6414634146342	République tchèque	République tchèque	1988	Europe et Asie centrale	3	#C49A00
3.57921078717562	#C49A00	1.874	71.6756097560976	République tchèque	République tchèque	1989	Europe et Asie centrale	3	#C49A00
3.57709431201419	#C49A00	1.893	71.3839024390244	République tchèque	République tchèque	1990	Europe et Asie centrale	3	#C49A00
3.575199654916	#C49A00	1.86	71.8982926829268	République tchèque	République tchèque	1991	Europe et Asie centrale	3	#C49A00
3.57600629241537	#C49A00	1.72	72.2717073170732	République tchèque	République tchèque	1992	Europe et Asie centrale	3	#C49A00
3.57682681075676	#C49A00	1.67	72.7678048780488	République tchèque	République tchèque	1993	Europe et Asie centrale	3	#C49A00
3.57711204192267	#C49A00	1.44	72.9726829268293	République tchèque	République tchèque	1994	Europe et Asie centrale	3	#C49A00
3.57662791326633	#C49A00	1.278	73.0748780487805	République tchèque	République tchèque	1995	Europe et Asie centrale	3	#C49A00
3.57570938768983	#C49A00	1.185	73.7146341463415	République tchèque	République tchèque	1996	Europe et Asie centrale	3	#C49A00
3.57485935875424	#C49A00	1.17	73.8248780487805	République tchèque	République tchèque	1997	Europe et Asie centrale	3	#C49A00
3.5741123930536	#C49A00	1.16	74.5146341463415	République tchèque	République tchèque	1998	Europe et Asie centrale	3	#C49A00
3.57330723595418	#C49A00	1.13	74.6682926829268	République tchèque	République tchèque	1999	Europe et Asie centrale	3	#C49A00
3.5724231028439	#C49A00	1.14	74.9682926829268	République tchèque	République tchèque	2000	Europe et Asie centrale	3	#C49A00
3.56967427272827	#C49A00	1.14	75.1731707317073	République tchèque	République tchèque	2001	Europe et Asie centrale	3	#C49A00
3.56724310706938	#C49A00	1.17	75.2219512195122	République tchèque	République tchèque	2002	Europe et Asie centrale	3	#C49A00
3.5674360443607	#C49A00	1.18	75.1707317073171	République tchèque	République tchèque	2003	Europe et Asie centrale	3	#C49A00
3.56810133822656	#C49A00	1.23	75.7219512195122	République tchèque	République tchèque	2004	Europe et Asie centrale	3	#C49A00
3.56962336430498	#C49A00	1.28	75.9243902439025	République tchèque	République tchèque	2005	Europe et Asie centrale	3	#C49A00
3.57217872531928	#C49A00	1.33	76.5243902439024	République tchèque	République tchèque	2006	Europe et Asie centrale	3	#C49A00
3.57715583088569	#C49A00	1.44	76.7243902439025	République tchèque	République tchèque	2007	Europe et Asie centrale	3	#C49A00
3.58403204309205	#C49A00	1.5	76.9756097560976	République tchèque	République tchèque	2008	Europe et Asie centrale	3	#C49A00
3.5888063535573	#C49A00	1.49	77.0780487804878	République tchèque	République tchèque	2009	Europe et Asie centrale	3	#C49A00
3.59127849872731	#C49A00	1.49	77.4243902439025	République tchèque	République tchèque	2010	Europe et Asie centrale	3	#C49A00
3.58948211436949	#C49A00	1.43	77.8731707317073	République tchèque	République tchèque	2011	Europe et Asie centrale	3	#C49A00
6.18908749702545	#C49A00	2.37	69.6202926829268	Allemagne	Allemagne	1960	Europe et Asie centrale	3	#C49A00
6.20524684972945	#C49A00	2.45	69.8263902439025	Allemagne	Allemagne	1961	Europe et Asie centrale	3	#C49A00
6.22378250357838	#C49A00	2.44	70.0100975609756	Allemagne	Allemagne	1962	Europe et Asie centrale	3	#C49A00
6.24338529465072	#C49A00	2.51	70.1719512195122	Allemagne	Allemagne	1963	Europe et Asie centrale	3	#C49A00
6.26050579117831	#C49A00	2.54	70.3119512195122	Allemagne	Allemagne	1964	Europe et Asie centrale	3	#C49A00
6.27872336930671	#C49A00	2.5	70.4261463414634	Allemagne	Allemagne	1965	Europe et Asie centrale	3	#C49A00
6.29661849355744	#C49A00	2.53	70.5085609756098	Allemagne	Allemagne	1966	Europe et Asie centrale	3	#C49A00
6.30645391742281	#C49A00	2.48	70.5621463414634	Allemagne	Allemagne	1967	Europe et Asie centrale	3	#C49A00
6.31604222299237	#C49A00	2.38	70.5928780487805	Allemagne	Allemagne	1968	Europe et Asie centrale	3	#C49A00
6.33319229102302	#C49A00	2.21	70.6126585365854	Allemagne	Allemagne	1969	Europe et Asie centrale	3	#C49A00
6.34040711350041	#C49A00	2.03	70.6409024390244	Allemagne	Allemagne	1970	Europe et Asie centrale	3	#C49A00
6.34439149699142	#C49A00	1.92	70.6964634146342	Allemagne	Allemagne	1971	Europe et Asie centrale	3	#C49A00
6.35479948760222	#C49A00	1.71	70.7942682926829	Allemagne	Allemagne	1972	Europe et Asie centrale	3	#C49A00
6.36166376113341	#C49A00	1.54	70.9418048780488	Allemagne	Allemagne	1973	Europe et Asie centrale	3	#C49A00
6.36251385966047	#C49A00	1.51	71.1411219512195	Allemagne	Allemagne	1974	Europe et Asie centrale	3	#C49A00
6.35438714426272	#C49A00	1.45	71.3867804878049	Allemagne	Allemagne	1975	Europe et Asie centrale	3	#C49A00
6.34506026796793	#C49A00	1.45	71.6664634146342	Allemagne	Allemagne	1976	Europe et Asie centrale	3	#C49A00
6.34014400157597	#C49A00	1.4	71.9618048780488	Allemagne	Allemagne	1977	Europe et Asie centrale	3	#C49A00
6.33825540338915	#C49A00	1.38	72.2559268292683	Allemagne	Allemagne	1978	Europe et Asie centrale	3	#C49A00
6.33921460978965	#C49A00	1.38	72.5423658536585	Allemagne	Allemagne	1979	Europe et Asie centrale	3	#C49A00
6.34371823901595	#C49A00	1.44	72.8186341463415	Allemagne	Allemagne	1980	Europe et Asie centrale	3	#C49A00
6.34702806239281	#C49A00	1.43	73.0891951219512	Allemagne	Allemagne	1981	Europe et Asie centrale	3	#C49A00
6.34496085208355	#C49A00	1.41	73.3614146341463	Allemagne	Allemagne	1982	Europe et Asie centrale	3	#C49A00
6.33926827241577	#C49A00	1.33	73.6377073170732	Allemagne	Allemagne	1983	Europe et Asie centrale	3	#C49A00
6.3317736046993	#C49A00	1.29	73.917	Allemagne	Allemagne	1984	Europe et Asie centrale	3	#C49A00
6.32693483166016	#C49A00	1.37	74.1917317073171	Allemagne	Allemagne	1985	Europe et Asie centrale	3	#C49A00
6.32792531447883	#C49A00	1.43	74.4533170731707	Allemagne	Allemagne	1986	Europe et Asie centrale	3	#C49A00
6.33125146392504	#C49A00	1.43	74.6962682926829	Allemagne	Allemagne	1987	Europe et Asie centrale	3	#C49A00
6.33972201727514	#C49A00	1.46	74.9186097560976	Allemagne	Allemagne	1988	Europe et Asie centrale	3	#C49A00
6.3565380798546	#C49A00	1.42	75.1228780487805	Allemagne	Allemagne	1989	Europe et Asie centrale	3	#C49A00
6.37535821079931	#C49A00	1.45	75.3161219512195	Allemagne	Allemagne	1990	Europe et Asie centrale	3	#C49A00
6.39132985994383	#C49A00	1.33	75.319512195122	Allemagne	Allemagne	1991	Europe et Asie centrale	3	#C49A00
6.40805945468544	#C49A00	1.29	75.819512195122	Allemagne	Allemagne	1992	Europe et Asie centrale	3	#C49A00
6.4225751033484	#C49A00	1.28	75.8707317073171	Allemagne	Allemagne	1993	Europe et Asie centrale	3	#C49A00
6.43025318237302	#C49A00	1.24	76.2707317073171	Allemagne	Allemagne	1994	Europe et Asie centrale	3	#C49A00
6.43676953022922	#C49A00	1.25	76.4219512195122	Allemagne	Allemagne	1995	Europe et Asie centrale	3	#C49A00
6.44319703336133	#C49A00	1.3	76.6731707317073	Allemagne	Allemagne	1996	Europe et Asie centrale	3	#C49A00
6.4464493151829	#C49A00	1.35	77.0731707317073	Allemagne	Allemagne	1997	Europe et Asie centrale	3	#C49A00
6.44678606724728	#C49A00	1.36	77.4756097560976	Allemagne	Allemagne	1998	Europe et Asie centrale	3	#C49A00
6.44822364452439	#C49A00	1.36	77.7268292682927	Allemagne	Allemagne	1999	Europe et Asie centrale	3	#C49A00
6.45123736853826	#C49A00	1.38	77.9268292682927	Allemagne	Allemagne	2000	Europe et Asie centrale	3	#C49A00
6.45498368597146	#C49A00	1.35	78.3292682926829	Allemagne	Allemagne	2001	Europe et Asie centrale	3	#C49A00
6.45873099146469	#C49A00	1.34	78.2292682926829	Allemagne	Allemagne	2002	Europe et Asie centrale	3	#C49A00
6.45996563851181	#C49A00	1.34	78.3804878048781	Allemagne	Allemagne	2003	Europe et Asie centrale	3	#C49A00
6.45948145306543	#C49A00	1.36	78.6804878048781	Allemagne	Allemagne	2004	Europe et Asie centrale	3	#C49A00
6.45821539317906	#C49A00	1.34	78.9317073170732	Allemagne	Allemagne	2005	Europe et Asie centrale	3	#C49A00
6.45570126425619	#C49A00	1.33	79.1317073170732	Allemagne	Allemagne	2006	Europe et Asie centrale	3	#C49A00
6.45272266407867	#C49A00	1.37	79.5341463414634	Allemagne	Allemagne	2007	Europe et Asie centrale	3	#C49A00
6.44849063239155	#C49A00	1.38	79.7365853658537	Allemagne	Allemagne	2008	Europe et Asie centrale	3	#C49A00
6.44285729647205	#C49A00	1.36	79.8365853658537	Allemagne	Allemagne	2009	Europe et Asie centrale	3	#C49A00
6.43945477826872	#C49A00	1.39	79.9878048780488	Allemagne	Allemagne	2010	Europe et Asie centrale	3	#C49A00
6.44001788796279	#C49A00	1.36	80.7414634146342	Allemagne	Allemagne	2011	Europe et Asie centrale	3	#C49A00
2.12854302969642	#00C094	7.816	38.536	Djibouti	Djibouti	1960	Moyen-Orient et Afrique du Nord	3	#00C094
2.13302458650893	#00C094	7.814	39.0096829268293	Djibouti	Djibouti	1961	Moyen-Orient et Afrique du Nord	3	#00C094
2.13809334283177	#00C094	7.805	39.4818292682927	Djibouti	Djibouti	1962	Moyen-Orient et Afrique du Nord	3	#00C094
2.14358899572553	#00C094	7.79	39.9549024390244	Djibouti	Djibouti	1963	Moyen-Orient et Afrique du Nord	3	#00C094
2.14931843655319	#00C094	7.765	40.4289268292683	Djibouti	Djibouti	1964	Moyen-Orient et Afrique du Nord	3	#00C094
2.15516027032522	#00C094	7.731	40.9033658536585	Djibouti	Djibouti	1965	Moyen-Orient et Afrique du Nord	3	#00C094
2.16118230085592	#00C094	7.685	41.3787804878049	Djibouti	Djibouti	1966	Moyen-Orient et Afrique du Nord	3	#00C094
2.1674428345692	#00C094	7.63	41.8531707317073	Djibouti	Djibouti	1967	Moyen-Orient et Afrique du Nord	3	#00C094
2.17384056248821	#00C094	7.565	42.3250975609756	Djibouti	Djibouti	1968	Moyen-Orient et Afrique du Nord	3	#00C094
2.18025861501426	#00C094	7.494	42.7925609756098	Djibouti	Djibouti	1969	Moyen-Orient et Afrique du Nord	3	#00C094
2.18668327535095	#00C094	7.415	43.2540731707317	Djibouti	Djibouti	1970	Moyen-Orient et Afrique du Nord	3	#00C094
2.19284845240467	#00C094	7.332	43.7041463414634	Djibouti	Djibouti	1971	Moyen-Orient et Afrique du Nord	3	#00C094
2.19890921587774	#00C094	7.244	44.1437804878049	Djibouti	Djibouti	1972	Moyen-Orient et Afrique du Nord	3	#00C094
2.20566338576473	#00C094	7.156	44.5749756097561	Djibouti	Djibouti	1973	Moyen-Orient et Afrique du Nord	3	#00C094
2.21406935577176	#00C094	7.068	45.0016829268293	Djibouti	Djibouti	1974	Moyen-Orient et Afrique du Nord	3	#00C094
2.22453726645756	#00C094	6.985	45.4339268292683	Djibouti	Djibouti	1975	Moyen-Orient et Afrique du Nord	3	#00C094
2.23730683379031	#00C094	6.909	45.8856585365854	Djibouti	Djibouti	1976	Moyen-Orient et Afrique du Nord	3	#00C094
2.2516240233853	#00C094	6.841	46.3633902439024	Djibouti	Djibouti	1977	Moyen-Orient et Afrique du Nord	3	#00C094
2.26589328871144	#00C094	6.781	46.8660975609756	Djibouti	Djibouti	1978	Moyen-Orient et Afrique du Nord	3	#00C094
2.27833670740332	#00C094	6.729	47.387243902439	Djibouti	Djibouti	1979	Moyen-Orient et Afrique du Nord	3	#00C094
2.28802702604612	#00C094	6.686	47.9128536585366	Djibouti	Djibouti	1980	Moyen-Orient et Afrique du Nord	3	#00C094
2.29456191941045	#00C094	6.65	48.4219024390244	Djibouti	Djibouti	1981	Moyen-Orient et Afrique du Nord	3	#00C094
2.29868328179349	#00C094	6.62	48.8978780487805	Djibouti	Djibouti	1982	Moyen-Orient et Afrique du Nord	3	#00C094
2.3019975853153	#00C094	6.592	49.3273170731707	Djibouti	Djibouti	1983	Moyen-Orient et Afrique du Nord	3	#00C094
2.30666523521243	#00C094	6.562	49.7062195121951	Djibouti	Djibouti	1984	Moyen-Orient et Afrique du Nord	3	#00C094
2.31404307020768	#00C094	6.527	50.0376097560976	Djibouti	Djibouti	1985	Moyen-Orient et Afrique du Nord	3	#00C094
2.32450542890904	#00C094	6.481	50.328	Djibouti	Djibouti	1986	Moyen-Orient et Afrique du Nord	3	#00C094
2.33711610075199	#00C094	6.424	50.5949024390244	Djibouti	Djibouti	1987	Moyen-Orient et Afrique du Nord	3	#00C094
2.35038285670389	#00C094	6.353	50.8533414634146	Djibouti	Djibouti	1988	Moyen-Orient et Afrique du Nord	3	#00C094
2.36246535431997	#00C094	6.267	51.1088048780488	Djibouti	Djibouti	1989	Moyen-Orient et Afrique du Nord	3	#00C094
2.3722424579299	#00C094	6.166	51.3663170731707	Djibouti	Djibouti	1990	Moyen-Orient et Afrique du Nord	3	#00C094
2.3795100318782	#00C094	6.048	51.6243658536585	Djibouti	Djibouti	1991	Moyen-Orient et Afrique du Nord	3	#00C094
2.38480340596298	#00C094	5.918	51.8804146341463	Djibouti	Djibouti	1992	Moyen-Orient et Afrique du Nord	3	#00C094
2.38870722253277	#00C094	5.779	52.1314878048781	Djibouti	Djibouti	1993	Moyen-Orient et Afrique du Nord	3	#00C094
2.39207023786496	#00C094	5.633	52.3790731707317	Djibouti	Djibouti	1994	Moyen-Orient et Afrique du Nord	3	#00C094
2.39550004664493	#00C094	5.486	52.6241951219512	Djibouti	Djibouti	1995	Moyen-Orient et Afrique du Nord	3	#00C094
2.39910758353427	#00C094	5.339	52.8653902439024	Djibouti	Djibouti	1996	Moyen-Orient et Afrique du Nord	3	#00C094
2.40271692212564	#00C094	5.196	53.1036585365854	Djibouti	Djibouti	1997	Moyen-Orient et Afrique du Nord	3	#00C094
2.4062998344372	#00C094	5.058	53.343512195122	Djibouti	Djibouti	1998	Moyen-Orient et Afrique du Nord	3	#00C094
2.4097646660822	#00C094	4.926	53.5894146341464	Djibouti	Djibouti	1999	Moyen-Orient et Afrique du Nord	3	#00C094
2.41305603435837	#00C094	4.801	53.8503414634146	Djibouti	Djibouti	2000	Moyen-Orient et Afrique du Nord	3	#00C094
2.41620846177234	#00C094	4.681	54.134756097561	Djibouti	Djibouti	2001	Moyen-Orient et Afrique du Nord	3	#00C094
2.41929608812249	#00C094	4.562	54.4471219512195	Djibouti	Djibouti	2002	Moyen-Orient et Afrique du Nord	3	#00C094
2.42234658964764	#00C094	4.445	54.7893902439024	Djibouti	Djibouti	2003	Moyen-Orient et Afrique du Nord	3	#00C094
2.4253865490256	#00C094	4.329	55.1590243902439	Djibouti	Djibouti	2004	Moyen-Orient et Afrique du Nord	3	#00C094
2.42843813368264	#00C094	4.215	55.5500243902439	Djibouti	Djibouti	2005	Moyen-Orient et Afrique du Nord	3	#00C094
